Calls,Len Strat,Len Data,Datetime,Open,High,Low,Close,Volume,OpenInterest
0251,0126,0126,2005-07-01T00:00:00,34.76,34.85,34.22,34.61,4930800.00,0.00
0252,0126,0126,2005-07-01T23:59:59.999989,34.76,34.85,34.22,34.44,9861600.00,0.00
0253,0127,0127,2005-07-05T00:00:00,34.25,35.08,34.20,34.51,8043350.00,0.00
0254,0127,0127,2005-07-05T23:59:59.999989,34.25,35.08,34.20,34.60,16086700.00,0.00
0255,0128,0128,2005-07-06T00:00:00,34.64,34.97,34.03,34.55,6792850.00,0.00
0256,0128,0128,2005-07-06T23:59:59.999989,34.64,34.97,34.03,34.12,13585700.00,0.00
0257,0129,0129,2005-07-07T00:00:00,33.87,34.77,33.72,34.12,8177150.00,0.00
0258,0129,0129,2005-07-07T23:59:59.999989,33.87,34.77,33.72,34.63,16354300.00,0.00
0259,0130,0130,2005-07-08T00:00:00,34.77,34.87,34.25,34.63,7757700.00,0.00
0260,0130,0130,2005-07-08T23:59:59.999989,34.77,34.87,34.25,34.62,15515400.00,0.00
0261,0131,0131,2005-07-11T00:00:00,34.90,35.81,34.78,35.16,10116500.00,0.00
0262,0131,0131,2005-07-11T23:59:59.999989,34.90,35.81,34.78,35.76,20233000.00,0.00
0263,0132,0132,2005-07-12T00:00:00,36.20,36.49,35.94,36.21,9832900.00,0.00
0264,0132,0132,2005-07-12T23:59:59.999989,36.20,36.49,35.94,36.23,19665800.00,0.00
0265,0133,0133,2005-07-13T00:00:00,36.42,36.98,36.41,36.60,8448750.00,0.00
0266,0133,0133,2005-07-13T23:59:59.999989,36.42,36.98,36.41,36.73,16897500.00,0.00
0267,0134,0134,2005-07-14T00:00:00,37.40,37.50,36.77,37.22,7361100.00,0.00
High 37.50 > Highest 37.50
LAST 19 highs: array('d', [36.74, 36.98, 36.84, 37.31, 37.32, 37.31, 36.4, 36.11, 36.24, 35.94, 35.17, 34.85, 35.08, 34.97, 34.77, 34.87, 35.81, 36.49, 36.98])
-- BUY on date: 2005-07-14
-- BUY Completed on: 2005-07-14
-- BUY Price: 36.86
0268,0134,0134,2005-07-14T23:59:59.999989,37.40,37.50,36.77,36.86,14722200.00,0.00
0269,0135,0135,2005-07-15T00:00:00,37.05,37.16,36.50,36.90,6186100.00,0.00
0270,0135,0135,2005-07-15T23:59:59.999989,37.05,37.16,36.50,36.58,12372200.00,0.00
0271,0136,0136,2005-07-18T00:00:00,36.45,36.78,36.37,36.53,5509650.00,0.00
0272,0136,0136,2005-07-18T23:59:59.999989,36.45,36.78,36.37,36.58,11019300.00,0.00
0273,0137,0137,2005-07-19T00:00:00,37.02,38.02,36.56,37.20,16342750.00,0.00
High 38.02 > Highest 38.02
LAST 19 highs: array('d', [37.31, 37.32, 37.31, 36.4, 36.11, 36.24, 35.94, 35.17, 34.85, 35.08, 34.97, 34.77, 34.87, 35.81, 36.49, 36.98, 37.5, 37.16, 36.78])
-- BUY on date: 2005-07-19
-- BUY Completed on: 2005-07-19
-- BUY Price: 37.73
0274,0137,0137,2005-07-19T23:59:59.999989,37.02,38.02,36.56,37.73,32685500.00,0.00
0275,0138,0138,2005-07-20T00:00:00,34.21,34.35,33.31,33.96,41311650.00,0.00
0276,0138,0138,2005-07-20T23:59:59.999989,34.21,34.35,33.31,33.40,82623300.00,0.00
0277,0139,0139,2005-07-21T00:00:00,33.75,33.76,32.75,33.42,18889250.00,0.00
0278,0139,0139,2005-07-21T23:59:59.999989,33.75,33.76,32.75,32.94,37778500.00,0.00
0279,0140,0140,2005-07-22T00:00:00,33.35,33.77,33.17,33.43,13780750.00,0.00
0280,0140,0140,2005-07-22T23:59:59.999989,33.35,33.77,33.17,33.53,27561500.00,0.00
0281,0141,0141,2005-07-25T00:00:00,33.88,34.08,33.59,33.85,11626300.00,0.00
0282,0141,0141,2005-07-25T23:59:59.999989,33.88,34.08,33.59,33.85,23252600.00,0.00
0283,0142,0142,2005-07-26T00:00:00,34.05,34.30,33.91,34.09,8409600.00,0.00
0284,0142,0142,2005-07-26T23:59:59.999989,34.05,34.30,33.91,34.15,16819200.00,0.00
0285,0143,0143,2005-07-27T00:00:00,34.22,34.37,33.95,34.18,10248750.00,0.00
0286,0143,0143,2005-07-27T23:59:59.999989,34.22,34.37,33.95,34.29,20497500.00,0.00
0287,0144,0144,2005-07-28T00:00:00,34.23,34.31,33.98,34.17,5935800.00,0.00
0288,0144,0144,2005-07-28T23:59:59.999989,34.23,34.31,33.98,34.01,11871600.00,0.00
0289,0145,0145,2005-07-29T00:00:00,34.01,34.06,33.34,33.80,8118050.00,0.00
0290,0145,0145,2005-07-29T23:59:59.999989,34.01,34.06,33.34,33.34,16236100.00,0.00
0291,0146,0146,2005-08-01T00:00:00,33.63,33.69,33.31,33.54,6318550.00,0.00
0292,0146,0146,2005-08-01T23:59:59.999989,33.63,33.69,33.31,33.33,12637100.00,0.00
0293,0147,0147,2005-08-02T00:00:00,33.46,34.20,33.39,33.68,8790950.00,0.00
0294,0147,0147,2005-08-02T23:59:59.999989,33.46,34.20,33.39,33.88,17581900.00,0.00
0295,0148,0148,2005-08-03T00:00:00,33.75,34.68,33.73,34.05,9120300.00,0.00
0296,0148,0148,2005-08-03T23:59:59.999989,33.75,34.68,33.73,34.51,18240600.00,0.00
0297,0149,0149,2005-08-04T00:00:00,34.26,34.60,34.00,34.29,5571700.00,0.00
0298,0149,0149,2005-08-04T23:59:59.999989,34.26,34.60,34.00,34.06,11143400.00,0.00
0299,0150,0150,2005-08-05T00:00:00,34.09,34.28,33.49,33.95,5936900.00,0.00
0300,0150,0150,2005-08-05T23:59:59.999989,34.09,34.28,33.49,33.52,11873800.00,0.00
0301,0151,0151,2005-08-08T00:00:00,33.86,34.18,33.66,33.90,6533100.00,0.00
0302,0151,0151,2005-08-08T23:59:59.999989,33.86,34.18,33.66,33.94,13066200.00,0.00
0303,0152,0152,2005-08-09T00:00:00,34.15,34.32,33.91,34.13,4993700.00,0.00
0304,0152,0152,2005-08-09T23:59:59.999989,34.15,34.32,33.91,34.06,9987400.00,0.00
0305,0153,0153,2005-08-10T00:00:00,34.28,34.77,34.00,34.35,9023950.00,0.00
0306,0153,0153,2005-08-10T23:59:59.999989,34.28,34.77,34.00,34.19,18047900.00,0.00
0307,0154,0154,2005-08-11T00:00:00,34.54,35.00,34.32,34.62,11195950.00,0.00
0308,0154,0154,2005-08-11T23:59:59.999989,34.54,35.00,34.32,34.94,22391900.00,0.00
0309,0155,0155,2005-08-12T00:00:00,34.86,34.88,34.45,34.73,6653050.00,0.00
0310,0155,0155,2005-08-12T23:59:59.999989,34.86,34.88,34.45,34.60,13306100.00,0.00
0311,0156,0156,2005-08-15T00:00:00,34.80,34.87,34.49,34.72,5622250.00,0.00
0312,0156,0156,2005-08-15T23:59:59.999989,34.80,34.87,34.49,34.60,11244500.00,0.00
0313,0157,0157,2005-08-16T00:00:00,34.57,34.66,34.21,34.48,5933550.00,0.00
0314,0157,0157,2005-08-16T23:59:59.999989,34.57,34.66,34.21,34.23,11867100.00,0.00
0315,0158,0158,2005-08-17T00:00:00,34.30,34.73,34.23,34.42,5221850.00,0.00
0316,0158,0158,2005-08-17T23:59:59.999989,34.30,34.73,34.23,34.39,10443700.00,0.00
0317,0159,0159,2005-08-18T00:00:00,34.13,34.73,34.12,34.33,6077100.00,0.00
0318,0159,0159,2005-08-18T23:59:59.999989,34.13,34.73,34.12,34.36,12154200.00,0.00
0319,0160,0160,2005-08-19T00:00:00,34.39,34.47,33.98,34.28,6405200.00,0.00
0320,0160,0160,2005-08-19T23:59:59.999989,34.39,34.47,33.98,34.00,12810400.00,0.00
0321,0161,0161,2005-08-22T00:00:00,34.07,34.10,33.07,33.75,10527200.00,0.00
0322,0161,0161,2005-08-22T23:59:59.999989,34.07,34.10,33.07,33.20,21054400.00,0.00
0323,0162,0162,2005-08-23T00:00:00,33.29,33.33,32.65,33.09,8456350.00,0.00
0324,0162,0162,2005-08-23T23:59:59.999989,33.29,33.33,32.65,33.11,16912700.00,0.00
0325,0163,0163,2005-08-24T00:00:00,32.92,33.68,32.88,33.16,11624750.00,0.00
0326,0163,0163,2005-08-24T23:59:59.999989,32.92,33.68,32.88,33.47,23249500.00,0.00
0327,0164,0164,2005-08-25T00:00:00,33.54,33.62,33.20,33.45,6282450.00,0.00
0328,0164,0164,2005-08-25T23:59:59.999989,33.54,33.62,33.20,33.48,12564900.00,0.00
0329,0165,0165,2005-08-26T00:00:00,33.51,33.81,33.38,33.57,4916700.00,0.00
0330,0165,0165,2005-08-26T23:59:59.999989,33.51,33.81,33.38,33.57,9833400.00,0.00
0331,0166,0166,2005-08-29T00:00:00,33.40,33.78,33.31,33.50,5713800.00,0.00
0332,0166,0166,2005-08-29T23:59:59.999989,33.40,33.78,33.31,33.68,11427600.00,0.00
0333,0167,0167,2005-08-30T00:00:00,33.50,33.67,33.00,33.39,6748000.00,0.00
0334,0167,0167,2005-08-30T23:59:59.999989,33.50,33.67,33.00,33.18,13496000.00,0.00
0335,0168,0168,2005-08-31T00:00:00,33.23,33.39,32.99,33.20,6517750.00,0.00
0336,0168,0168,2005-08-31T23:59:59.999989,33.23,33.39,32.99,33.32,13035500.00,0.00
0337,0169,0169,2005-09-01T00:00:00,33.28,33.51,33.04,33.28,5924250.00,0.00
0338,0169,0169,2005-09-01T23:59:59.999989,33.28,33.51,33.04,33.24,11848500.00,0.00
0339,0170,0170,2005-09-02T00:00:00,33.20,33.37,33.10,33.22,3424500.00,0.00
0340,0170,0170,2005-09-02T23:59:59.999989,33.20,33.37,33.10,33.17,6849000.00,0.00
0341,0171,0171,2005-09-06T00:00:00,33.18,33.78,33.18,33.38,6256650.00,0.00
0342,0171,0171,2005-09-06T23:59:59.999989,33.18,33.78,33.18,33.68,12513300.00,0.00
0343,0172,0172,2005-09-07T00:00:00,33.50,34.26,33.30,33.69,6272650.00,0.00
0344,0172,0172,2005-09-07T23:59:59.999989,33.50,34.26,33.30,34.06,12545300.00,0.00
0345,0173,0173,2005-09-08T00:00:00,33.74,33.93,33.20,33.62,8732200.00,0.00
0346,0173,0173,2005-09-08T23:59:59.999989,33.74,33.93,33.20,33.34,17464400.00,0.00
0347,0174,0174,2005-09-09T00:00:00,33.35,33.60,33.02,33.32,7623950.00,0.00
0348,0174,0174,2005-09-09T23:59:59.999989,33.35,33.60,33.02,33.46,15247900.00,0.00
0349,0175,0175,2005-09-12T00:00:00,33.42,34.34,33.41,33.72,9290150.00,0.00
0350,0175,0175,2005-09-12T23:59:59.999989,33.42,34.34,33.41,33.91,18580300.00,0.00
0351,0176,0176,2005-09-13T00:00:00,33.93,34.71,33.73,34.12,9673300.00,0.00
0352,0176,0176,2005-09-13T23:59:59.999989,33.93,34.71,33.73,34.30,19346600.00,0.00
0353,0177,0177,2005-09-14T00:00:00,34.30,34.50,33.64,34.15,7508700.00,0.00
0354,0177,0177,2005-09-14T23:59:59.999989,34.30,34.50,33.64,33.80,15017400.00,0.00
0355,0178,0178,2005-09-15T00:00:00,33.95,33.99,33.50,33.81,5202400.00,0.00
0356,0178,0178,2005-09-15T23:59:59.999989,33.95,33.99,33.50,33.57,10404800.00,0.00
0357,0179,0179,2005-09-16T00:00:00,33.74,33.77,33.05,33.52,10429150.00,0.00
0358,0179,0179,2005-09-16T23:59:59.999989,33.74,33.77,33.05,33.17,20858300.00,0.00
0359,0180,0180,2005-09-19T00:00:00,33.27,33.47,32.25,33.00,7714950.00,0.00
0360,0180,0180,2005-09-19T23:59:59.999989,33.27,33.47,32.25,32.75,15429900.00,0.00
0361,0181,0181,2005-09-20T00:00:00,32.88,33.11,32.36,32.78,7289450.00,0.00
0362,0181,0181,2005-09-20T23:59:59.999989,32.88,33.11,32.36,32.64,14578900.00,0.00
0363,0182,0182,2005-09-21T00:00:00,32.53,33.10,31.60,32.41,10948000.00,0.00
0364,0182,0182,2005-09-21T23:59:59.999989,32.53,33.10,31.60,31.97,21896000.00,0.00
0365,0183,0183,2005-09-22T00:00:00,32.09,32.41,31.76,32.09,9129700.00,0.00
0366,0183,0183,2005-09-22T23:59:59.999989,32.09,32.41,31.76,32.04,18259400.00,0.00
0367,0184,0184,2005-09-23T00:00:00,32.12,32.25,31.75,32.04,7451850.00,0.00
0368,0184,0184,2005-09-23T23:59:59.999989,32.12,32.25,31.75,32.13,14903700.00,0.00
0369,0185,0185,2005-09-26T00:00:00,32.48,32.55,31.99,32.34,6774100.00,0.00
0370,0185,0185,2005-09-26T23:59:59.999989,32.48,32.55,31.99,32.18,13548200.00,0.00
0371,0186,0186,2005-09-27T00:00:00,32.17,32.61,32.17,32.32,6123450.00,0.00
0372,0186,0186,2005-09-27T23:59:59.999989,32.17,32.61,32.17,32.48,12246900.00,0.00
0373,0187,0187,2005-09-28T00:00:00,32.67,32.80,32.27,32.58,5811400.00,0.00
0374,0187,0187,2005-09-28T23:59:59.999989,32.67,32.80,32.27,32.35,11622800.00,0.00
0375,0188,0188,2005-09-29T00:00:00,32.40,33.70,32.12,32.74,11104550.00,0.00
0376,0188,0188,2005-09-29T23:59:59.999989,32.40,33.70,32.12,33.46,22209100.00,0.00
0377,0189,0189,2005-09-30T00:00:00,33.59,34.10,33.56,33.75,7848500.00,0.00
0378,0189,0189,2005-09-30T23:59:59.999989,33.59,34.10,33.56,33.84,15697000.00,0.00
0379,0190,0190,2005-10-03T00:00:00,33.80,34.12,33.71,33.88,6592250.00,0.00
0380,0190,0190,2005-10-03T23:59:59.999989,33.80,34.12,33.71,33.77,13184500.00,0.00
0381,0191,0191,2005-10-04T00:00:00,33.75,34.37,33.51,33.88,7165500.00,0.00
0382,0191,0191,2005-10-04T23:59:59.999989,33.75,34.37,33.51,33.57,14331000.00,0.00
0383,0192,0192,2005-10-05T00:00:00,33.79,33.93,33.36,33.69,7321000.00,0.00
0384,0192,0192,2005-10-05T23:59:59.999989,33.79,33.93,33.36,33.49,14642000.00,0.00
0385,0193,0193,2005-10-06T00:00:00,33.95,34.30,33.54,33.93,10918050.00,0.00
0386,0193,0193,2005-10-06T23:59:59.999989,33.95,34.30,33.54,33.80,21836100.00,0.00
0387,0194,0194,2005-10-07T00:00:00,34.03,34.29,33.97,34.10,6126600.00,0.00
0388,0194,0194,2005-10-07T23:59:59.999989,34.03,34.29,33.97,34.16,12253200.00,0.00
0389,0195,0195,2005-10-10T00:00:00,34.20,34.90,34.12,34.41,7613900.00,0.00
High 34.90 > Highest 34.90
LAST 19 highs: array('d', [34.71, 34.5, 33.99, 33.77, 33.47, 33.11, 33.1, 32.41, 32.25, 32.55, 32.61, 32.8, 33.7, 34.1, 34.12, 34.37, 33.93, 34.3, 34.29])
-- BUY on date: 2005-10-10
-- BUY Completed on: 2005-10-10
-- BUY Price: 34.53
0390,0195,0195,2005-10-10T23:59:59.999989,34.20,34.90,34.12,34.53,15227800.00,0.00
0391,0196,0196,2005-10-11T00:00:00,34.55,34.84,33.66,34.35,8252350.00,0.00
0392,0196,0196,2005-10-11T23:59:59.999989,34.55,34.84,33.66,34.10,16504700.00,0.00
0393,0197,0197,2005-10-12T00:00:00,33.99,34.71,33.91,34.20,8044800.00,0.00
0394,0197,0197,2005-10-12T23:59:59.999989,33.99,34.71,33.91,33.93,16089600.00,0.00
0395,0198,0198,2005-10-13T00:00:00,33.80,33.85,32.97,33.54,8127300.00,0.00
0396,0198,0198,2005-10-13T23:59:59.999989,33.80,33.85,32.97,33.37,16254600.00,0.00
0397,0199,0199,2005-10-14T00:00:00,33.62,33.62,32.77,33.34,8712600.00,0.00
0398,0199,0199,2005-10-14T23:59:59.999989,33.62,33.62,32.77,33.52,17425200.00,0.00
0399,0200,0200,2005-10-17T00:00:00,33.85,34.30,33.80,33.98,10997300.00,0.00
0400,0200,0200,2005-10-17T23:59:59.999989,33.85,34.30,33.80,34.16,21994600.00,0.00
0401,0201,0201,2005-10-18T00:00:00,34.40,34.76,33.64,34.27,17505150.00,0.00
0402,0201,0201,2005-10-18T23:59:59.999989,34.40,34.76,33.64,33.70,35010300.00,0.00
0403,0202,0202,2005-10-19T00:00:00,34.62,35.94,34.59,35.05,31627000.00,0.00
High 35.94 > Highest 35.94
LAST 19 highs: array('d', [32.41, 32.25, 32.55, 32.61, 32.8, 33.7, 34.1, 34.12, 34.37, 33.93, 34.3, 34.29, 34.9, 34.84, 34.71, 33.85, 33.62, 34.3, 34.76])
-- BUY on date: 2005-10-19
-- BUY Completed on: 2005-10-19
-- BUY Price: 35.91
0404,0202,0202,2005-10-19T23:59:59.999989,34.62,35.94,34.59,35.91,63254000.00,0.00
0405,0203,0203,2005-10-20T00:00:00,35.90,36.94,35.05,35.96,14633500.00,0.00
0406,0203,0203,2005-10-20T23:59:59.999989,35.90,36.94,35.05,35.26,29267000.00,0.00
0407,0204,0204,2005-10-21T00:00:00,35.99,36.33,35.19,35.84,14211700.00,0.00
0408,0204,0204,2005-10-21T23:59:59.999989,35.99,36.33,35.19,35.29,28423400.00,0.00
0409,0205,0205,2005-10-24T00:00:00,35.30,35.49,34.94,35.24,9795950.00,0.00
0410,0205,0205,2005-10-24T23:59:59.999989,35.30,35.49,34.94,35.28,19591900.00,0.00
0411,0206,0206,2005-10-25T00:00:00,35.19,35.38,34.89,35.15,7220550.00,0.00
0412,0206,0206,2005-10-25T23:59:59.999989,35.19,35.38,34.89,35.12,14441100.00,0.00
0413,0207,0207,2005-10-26T00:00:00,35.06,35.75,34.97,35.26,8562800.00,0.00
0414,0207,0207,2005-10-26T23:59:59.999989,35.06,35.75,34.97,35.46,17125600.00,0.00
0415,0208,0208,2005-10-27T00:00:00,35.34,35.66,35.30,35.43,5802500.00,0.00
0416,0208,0208,2005-10-27T23:59:59.999989,35.34,35.66,35.30,35.45,11605000.00,0.00
0417,0209,0209,2005-10-28T00:00:00,35.62,35.92,35.25,35.60,7061900.00,0.00
0418,0209,0209,2005-10-28T23:59:59.999989,35.62,35.92,35.25,35.58,14123800.00,0.00
0419,0210,0210,2005-10-31T00:00:00,35.60,37.27,35.60,36.16,12433550.00,0.00
High 37.27 > Highest 37.27
LAST 19 highs: array('d', [34.37, 33.93, 34.3, 34.29, 34.9, 34.84, 34.71, 33.85, 33.62, 34.3, 34.76, 35.94, 36.94, 36.33, 35.49, 35.38, 35.75, 35.66, 35.92])
-- BUY on date: 2005-10-31
-- BUY Completed on: 2005-10-31
-- BUY Price: 36.97
0420,0210,0210,2005-10-31T23:59:59.999989,35.60,37.27,35.60,36.97,24867100.00,0.00
0421,0211,0211,2005-11-01T00:00:00,36.62,38.71,36.59,37.31,20966050.00,0.00
0422,0211,0211,2005-11-01T23:59:59.999989,36.62,38.71,36.59,37.72,41932100.00,0.00
0423,0212,0212,2005-11-02T00:00:00,37.49,38.04,37.43,37.65,8943100.00,0.00
0424,0212,0212,2005-11-02T23:59:59.999989,37.49,38.04,37.43,37.99,17886200.00,0.00
0425,0213,0213,2005-11-03T00:00:00,38.26,38.28,37.33,37.96,8440400.00,0.00
0426,0213,0213,2005-11-03T23:59:59.999989,38.26,38.28,37.33,37.45,16880800.00,0.00
0427,0214,0214,2005-11-04T00:00:00,37.59,37.99,37.37,37.65,5828050.00,0.00
0428,0214,0214,2005-11-04T23:59:59.999989,37.59,37.99,37.37,37.87,11656100.00,0.00
0429,0215,0215,2005-11-07T00:00:00,37.69,38.18,37.41,37.76,5826350.00,0.00
0430,0215,0215,2005-11-07T23:59:59.999989,37.69,38.18,37.41,37.90,11652700.00,0.00
0431,0216,0216,2005-11-08T00:00:00,37.75,38.50,37.60,37.95,7217200.00,0.00
0432,0216,0216,2005-11-08T23:59:59.999989,37.75,38.50,37.60,37.97,14434400.00,0.00
0433,0217,0217,2005-11-09T00:00:00,37.76,38.04,37.43,37.74,6108800.00,0.00
0434,0217,0217,2005-11-09T23:59:59.999989,37.76,38.04,37.43,37.75,12217600.00,0.00
0435,0218,0218,2005-11-10T00:00:00,37.52,38.75,37.52,37.93,6861200.00,0.00
High 38.75 > Highest 38.75
LAST 19 highs: array('d', [33.62, 34.3, 34.76, 35.94, 36.94, 36.33, 35.49, 35.38, 35.75, 35.66, 35.92, 37.27, 38.71, 38.04, 38.28, 37.99, 38.18, 38.5, 38.04])
-- BUY on date: 2005-11-10
-- BUY Completed on: 2005-11-10
-- BUY Price: 38.69
0436,0218,0218,2005-11-10T23:59:59.999989,37.52,38.75,37.52,38.69,13722400.00,0.00
0437,0219,0219,2005-11-11T00:00:00,38.69,39.05,38.34,38.69,6117200.00,0.00
0438,0219,0219,2005-11-11T23:59:59.999989,38.69,39.05,38.34,38.49,12234400.00,0.00
0439,0220,0220,2005-11-14T00:00:00,38.43,38.72,37.96,38.37,5056250.00,0.00
0440,0220,0220,2005-11-14T23:59:59.999989,38.43,38.72,37.96,38.45,10112500.00,0.00
0441,0221,0221,2005-11-15T00:00:00,38.26,38.61,37.54,38.14,5990800.00,0.00
0442,0221,0221,2005-11-15T23:59:59.999989,38.26,38.61,37.54,37.65,11981600.00,0.00
0443,0222,0222,2005-11-16T00:00:00,37.90,40.07,37.86,38.61,19732300.00,0.00
High 40.07 > Highest 40.07
LAST 19 highs: array('d', [36.94, 36.33, 35.49, 35.38, 35.75, 35.66, 35.92, 37.27, 38.71, 38.04, 38.28, 37.99, 38.18, 38.5, 38.04, 38.75, 39.05, 38.72, 38.61])
-- BUY on date: 2005-11-16
-- BUY Completed on: 2005-11-16
-- BUY Price: 40.04
0444,0222,0222,2005-11-16T23:59:59.999989,37.90,40.07,37.86,40.04,39464600.00,0.00
0445,0223,0223,2005-11-17T00:00:00,40.32,42.50,40.03,40.95,22398000.00,0.00
0446,0223,0223,2005-11-17T23:59:59.999989,40.32,42.50,40.03,42.23,44796000.00,0.00
0447,0224,0224,2005-11-18T00:00:00,42.04,42.41,41.29,41.91,15373800.00,0.00
0448,0224,0224,2005-11-18T23:59:59.999989,42.04,42.41,41.29,41.54,30747600.00,0.00
0449,0225,0225,2005-11-21T00:00:00,41.26,42.98,41.21,41.82,13957750.00,0.00
High 42.98 > Highest 42.98
LAST 19 highs: array('d', [35.38, 35.75, 35.66, 35.92, 37.27, 38.71, 38.04, 38.28, 37.99, 38.18, 38.5, 38.04, 38.75, 39.05, 38.72, 38.61, 40.07, 42.5, 42.41])
-- BUY on date: 2005-11-21
-- BUY Completed on: 2005-11-21
-- BUY Price: 42.27
0450,0225,0225,2005-11-21T23:59:59.999989,41.26,42.98,41.21,42.27,27915500.00,0.00
0451,0226,0226,2005-11-22T00:00:00,41.73,42.65,41.65,42.01,13194750.00,0.00
0452,0226,0226,2005-11-22T23:59:59.999989,41.73,42.65,41.65,42.36,26389500.00,0.00
0453,0227,0227,2005-11-23T00:00:00,42.21,43.45,42.17,42.61,10735500.00,0.00
0454,0227,0227,2005-11-23T23:59:59.999989,42.21,43.45,42.17,42.50,21471000.00,0.00
0455,0228,0228,2005-11-25T00:00:00,42.71,42.84,41.94,42.50,4126500.00,0.00
0456,0228,0228,2005-11-25T23:59:59.999989,42.71,42.84,41.94,42.13,8253000.00,0.00
0457,0229,0229,2005-11-28T00:00:00,41.63,41.77,40.66,41.35,11595450.00,0.00
0458,0229,0229,2005-11-28T23:59:59.999989,41.63,41.77,40.66,41.11,23190900.00,0.00
0459,0230,0230,2005-11-29T00:00:00,41.01,41.59,39.82,40.81,14349100.00,0.00
0460,0230,0230,2005-11-29T23:59:59.999989,41.01,41.59,39.82,40.19,28698200.00,0.00
0461,0231,0231,2005-11-30T00:00:00,39.38,40.84,39.09,39.77,15804350.00,0.00
0462,0231,0231,2005-11-30T23:59:59.999989,39.38,40.84,39.09,40.23,31608700.00,0.00
0463,0232,0232,2005-12-01T00:00:00,40.74,41.25,40.54,40.84,10034800.00,0.00
0464,0232,0232,2005-12-01T23:59:59.999989,40.74,41.25,40.54,41.07,20069600.00,0.00
0465,0233,0233,2005-12-02T00:00:00,41.22,41.85,40.89,41.32,7205700.00,0.00
0466,0233,0233,2005-12-02T23:59:59.999989,41.22,41.85,40.89,41.21,14411400.00,0.00
0467,0234,0234,2005-12-05T00:00:00,40.88,41.03,40.37,40.76,7694700.00,0.00
0468,0234,0234,2005-12-05T23:59:59.999989,40.88,41.03,40.37,40.47,15389400.00,0.00
0469,0235,0235,2005-12-06T00:00:00,40.78,41.18,40.12,40.69,8178400.00,0.00
0470,0235,0235,2005-12-06T23:59:59.999989,40.78,41.18,40.12,40.19,16356800.00,0.00
0471,0236,0236,2005-12-07T00:00:00,40.31,40.63,39.57,40.17,7822450.00,0.00
0472,0236,0236,2005-12-07T23:59:59.999989,40.31,40.63,39.57,40.11,15644900.00,0.00
0473,0237,0237,2005-12-08T00:00:00,40.25,40.54,39.95,40.25,6425800.00,0.00
0474,0237,0237,2005-12-08T23:59:59.999989,40.25,40.54,39.95,40.35,12851600.00,0.00
0475,0238,0238,2005-12-09T00:00:00,40.50,40.87,40.20,40.52,5558450.00,0.00
0476,0238,0238,2005-12-09T23:59:59.999989,40.50,40.87,40.20,40.31,11116900.00,0.00
0477,0239,0239,2005-12-12T00:00:00,40.41,40.54,39.81,40.25,4888150.00,0.00
0478,0239,0239,2005-12-12T23:59:59.999989,40.41,40.54,39.81,40.08,9776300.00,0.00
0479,0240,0240,2005-12-13T00:00:00,40.01,41.40,40.00,40.47,8632350.00,0.00
0480,0240,0240,2005-12-13T23:59:59.999989,40.01,41.40,40.00,41.20,17264700.00,0.00
0481,0241,0241,2005-12-14T00:00:00,41.12,41.68,40.84,41.21,11517100.00,0.00
0482,0241,0241,2005-12-14T23:59:59.999989,41.12,41.68,40.84,41.30,23034200.00,0.00
0483,0242,0242,2005-12-15T00:00:00,41.23,41.84,41.14,41.40,10450400.00,0.00
0484,0242,0242,2005-12-15T23:59:59.999989,41.23,41.84,41.14,41.75,20900800.00,0.00
0485,0243,0243,2005-12-16T00:00:00,41.86,42.67,41.75,42.09,10902500.00,0.00
0486,0243,0243,2005-12-16T23:59:59.999989,41.86,42.67,41.75,42.32,21805000.00,0.00
0487,0244,0244,2005-12-19T00:00:00,42.16,42.89,40.88,41.98,9281850.00,0.00
0488,0244,0244,2005-12-19T23:59:59.999989,42.16,42.89,40.88,41.05,18563700.00,0.00
0489,0245,0245,2005-12-20T00:00:00,41.26,41.36,40.48,41.03,7634750.00,0.00
0490,0245,0245,2005-12-20T23:59:59.999989,41.26,41.36,40.48,40.68,15269500.00,0.00
0491,0246,0246,2005-12-21T00:00:00,40.52,41.05,40.35,40.64,5813450.00,0.00
0492,0246,0246,2005-12-21T23:59:59.999989,40.52,41.05,40.35,40.47,11626900.00,0.00
0493,0247,0247,2005-12-22T00:00:00,40.69,41.68,40.55,40.97,4774150.00,0.00
0494,0247,0247,2005-12-22T23:59:59.999989,40.69,41.68,40.55,40.83,9548300.00,0.00
0495,0248,0248,2005-12-23T00:00:00,41.09,41.10,40.45,40.88,2535100.00,0.00
0496,0248,0248,2005-12-23T23:59:59.999989,41.09,41.10,40.45,40.63,5070200.00,0.00
0497,0249,0249,2005-12-27T00:00:00,40.65,40.94,39.85,40.48,5836450.00,0.00
0498,0249,0249,2005-12-27T23:59:59.999989,40.65,40.94,39.85,39.94,11672900.00,0.00
0499,0250,0250,2005-12-28T00:00:00,40.10,40.48,39.77,40.12,5783950.00,0.00
0500,0250,0250,2005-12-28T23:59:59.999989,40.10,40.48,39.77,40.25,11567900.00,0.00
0501,0251,0251,2005-12-29T00:00:00,40.25,40.35,39.41,40.00,5058300.00,0.00
0502,0251,0251,2005-12-29T23:59:59.999989,40.25,40.35,39.41,39.56,10116600.00,0.00
0503,0252,0252,2005-12-30T00:00:00,39.40,39.56,39.05,39.34,6116500.00,0.00
0504,0252,0252,2005-12-30T23:59:59.999989,39.40,39.56,39.05,39.18,12233000.00,0.00
